Timestamp,kW
2025-06-27 17:45,373.30
2025-06-27 18:00,333.30
2025-06-27 18:15,288.54
2025-06-27 18:30,225.20
2025-06-27 18:45,184.16
2025-06-27 19:00,132.70
2025-06-27 19:15,134.08
2025-06-27 19:30,133.86
2025-06-27 19:45,129.30
2025-06-27 20:00,127.32
2025-06-27 20:15,116.93
2025-06-27 20:30,121.62
2025-06-27 20:45,124.66
2025-06-27 21:00,125.32
2025-06-27 21:15,119.48
2025-06-27 21:30,121.27
2025-06-27 21:45,127.86
2025-06-27 22:00,114.68
2025-06-27 22:15,111.89
2025-06-27 22:30,116.94
2025-06-27 22:45,128.48
2025-06-27 23:00,113.46
2025-06-27 23:15,123.04
2025-06-27 23:30,125.82
2025-06-27 23:45,128.44
2025-06-28 00:00,117.05
2025-06-28 00:15,115.12
2025-06-28 00:30,115.54
2025-06-28 00:45,128.15
2025-06-28 01:00,112.46
2025-06-28 01:15,121.77
2025-06-28 01:30,126.95
2025-06-28 01:45,125.73
2025-06-28 02:00,118.40
2025-06-28 02:15,113.23
2025-06-28 02:30,111.55
2025-06-28 02:45,126.27
2025-06-28 03:00,121.82
2025-06-28 03:15,111.81
2025-06-28 03:30,119.34
2025-06-28 03:45,126.17
2025-06-28 04:00,124.14
2025-06-28 04:15,118.31
2025-06-28 04:30,128.95
2025-06-28 04:45,125.46
2025-06-28 05:00,113.55
2025-06-28 05:15,123.20
2025-06-28 05:30,122.68
2025-06-28 05:45,124.07
2025-06-28 06:00,119.72
2025-06-28 06:15,116.84
2025-06-28 06:30,129.59
2025-06-28 06:45,123.53
2025-06-28 07:00,118.90
2025-06-28 07:15,117.41
2025-06-28 07:30,133.50
2025-06-28 07:45,134.27
2025-06-28 08:00,125.73
2025-06-28 08:15,138.21
2025-06-28 08:30,138.04
2025-06-28 08:45,128.03
2025-06-28 09:00,143.51
2025-06-28 09:15,138.28
2025-06-28 09:30,149.48
2025-06-28 09:45,136.30
2025-06-28 10:00,140.26
2025-06-28 10:15,140.57
2025-06-28 10:30,150.80
2025-06-28 10:45,147.27
2025-06-28 11:00,154.49
2025-06-28 11:15,165.64
2025-06-28 11:30,168.08
2025-06-28 11:45,169.32
2025-06-28 12:00,162.88
2025-06-28 12:15,163.70
2025-06-28 12:30,178.90
2025-06-28 12:45,170.10
2025-06-28 13:00,181.45
2025-06-28 13:15,175.66
2025-06-28 13:30,182.80
2025-06-28 13:45,179.12
2025-06-28 14:00,196.58
2025-06-28 14:15,190.41
2025-06-28 14:30,185.79
2025-06-28 14:45,198.81
2025-06-28 15:00,182.59
2025-06-28 15:15,192.86
2025-06-28 15:30,186.41
2025-06-28 15:45,187.51
2025-06-28 16:00,255.51
2025-06-28 16:15,175.41
2025-06-28 16:30,171.13
2025-06-28 16:45,163.40
2025-06-28 17:00,169.43
2025-06-28 17:15,169.41
2025-06-28 17:30,156.39
2025-06-28 17:45,148.64
2025-06-28 18:00,152.69
2025-06-28 18:15,145.63
2025-06-28 18:30,143.97
2025-06-28 18:45,144.56
2025-06-28 19:00,140.28
2025-06-28 19:15,126.75
2025-06-28 19:30,134.22
2025-06-28 19:45,126.58
2025-06-28 20:00,130.68
2025-06-28 20:15,119.90
2025-06-28 20:30,127.25
2025-06-28 20:45,122.89
2025-06-28 21:00,121.29
2025-06-28 21:15,128.60
2025-06-28 21:30,119.09
2025-06-28 21:45,128.27
2025-06-28 22:00,119.30
2025-06-28 22:15,120.83
2025-06-28 22:30,127.89
2025-06-28 22:45,123.02
2025-06-28 23:00,122.84
2025-06-28 23:15,115.44
2025-06-28 23:30,122.93
2025-06-28 23:45,111.66
2025-06-29 00:00,114.62
2025-06-29 00:15,114.91
2025-06-29 00:30,122.47
2025-06-29 00:45,124.28
2025-06-29 01:00,126.71
2025-06-29 01:15,126.10
2025-06-29 01:30,122.50
2025-06-29 01:45,112.67
2025-06-29 02:00,126.93
2025-06-29 02:15,112.77
2025-06-29 02:30,127.92
2025-06-29 02:45,128.22
2025-06-29 03:00,116.42
2025-06-29 03:15,124.79
2025-06-29 03:30,112.06
2025-06-29 03:45,114.72
2025-06-29 04:00,125.24
2025-06-29 04:15,126.60
2025-06-29 04:30,118.70
2025-06-29 04:45,118.83
2025-06-29 05:00,124.72
2025-06-29 05:15,116.37
2025-06-29 05:30,116.76
2025-06-29 05:45,121.00
2025-06-29 06:00,126.04
2025-06-29 06:15,127.56
2025-06-29 06:30,116.07
2025-06-29 06:45,133.56
2025-06-29 07:00,121.08
2025-06-29 07:15,130.50
2025-06-29 07:30,132.66
2025-06-29 07:45,127.60
2025-06-29 08:00,129.66
2025-06-29 08:15,136.36
2025-06-29 08:30,127.96
2025-06-29 08:45,129.99
2025-06-29 09:00,144.94
2025-06-29 09:15,143.86
2025-06-29 09:30,145.59
2025-06-29 09:45,141.74
2025-06-29 10:00,138.54
2025-06-29 10:15,149.27
2025-06-29 10:30,146.44
2025-06-29 10:45,145.09
2025-06-29 11:00,162.09
2025-06-29 11:15,159.48
2025-06-29 11:30,156.52
2025-06-29 11:45,169.68
2025-06-29 12:00,163.29
2025-06-29 12:15,167.80
2025-06-29 12:30,174.44
2025-06-29 12:45,168.71
2025-06-29 13:00,176.22
2025-06-29 13:15,176.56
2025-06-29 13:30,181.19
2025-06-29 13:45,184.16
2025-06-29 14:00,190.10
2025-06-29 14:15,181.78
2025-06-29 14:30,196.02
2025-06-29 14:45,185.51
2025-06-29 15:00,194.40
2025-06-29 15:15,185.24
2025-06-29 15:30,184.63
2025-06-29 15:45,179.92
2025-06-29 16:00,180.71
2025-06-29 16:15,174.63
2025-06-29 16:30,168.99
2025-06-29 16:45,165.09
2025-06-29 17:00,174.38
2025-06-29 17:15,153.80
2025-06-29 17:30,150.43
2025-06-29 17:45,146.57
2025-06-29 18:00,154.80
2025-06-29 18:15,143.93
2025-06-29 18:30,147.26
2025-06-29 18:45,143.09
2025-06-29 19:00,140.68
2025-06-29 19:15,123.03
2025-06-29 19:30,124.65
2025-06-29 19:45,133.57
2025-06-29 20:00,134.34
2025-06-29 20:15,117.36
2025-06-29 20:30,117.49
2025-06-29 20:45,113.76
2025-06-29 21:00,119.59
2025-06-29 21:15,120.38
2025-06-29 21:30,113.78
2025-06-29 21:45,128.22
2025-06-29 22:00,128.05
2025-06-29 22:15,125.80
2025-06-29 22:30,123.11
2025-06-29 22:45,122.70
2025-06-29 23:00,120.52
2025-06-29 23:15,127.85
2025-06-29 23:30,120.77
2025-06-29 23:45,111.49
2025-06-30 00:00,122.04
2025-06-30 00:15,111.40
2025-06-30 00:30,121.69
2025-06-30 00:45,117.62
2025-06-30 01:00,113.72
2025-06-30 01:15,113.59
2025-06-30 01:30,116.20
2025-06-30 01:45,128.72
2025-06-30 02:00,115.18
2025-06-30 02:15,124.89
2025-06-30 02:30,115.22
2025-06-30 02:45,116.33
2025-06-30 03:00,113.08
2025-06-30 03:15,111.50
2025-06-30 03:30,116.85
2025-06-30 03:45,121.74
2025-06-30 04:00,119.48
2025-06-30 04:15,112.30
2025-06-30 04:30,120.64
2025-06-30 04:45,128.58
2025-06-30 05:00,119.80
2025-06-30 05:15,115.43
2025-06-30 05:30,120.69
2025-06-30 05:45,171.70
2025-06-30 06:00,211.49
2025-06-30 06:15,255.61
2025-06-30 06:30,299.05
2025-06-30 06:45,340.27
2025-06-30 07:00,382.34
2025-06-30 07:15,371.11
2025-06-30 07:30,380.73
2025-06-30 07:45,371.76
2025-06-30 08:00,373.88
2025-06-30 08:15,382.67
2025-06-30 08:30,377.75
2025-06-30 08:45,376.00
2025-06-30 09:00,384.25
2025-06-30 09:15,385.59
2025-06-30 09:30,381.49
2025-06-30 09:45,383.38
2025-06-30 10:00,380.33
2025-06-30 10:15,375.41
2025-06-30 10:30,383.92
2025-06-30 10:45,392.18
2025-06-30 11:00,391.65
2025-06-30 11:15,382.94
2025-06-30 11:30,397.14
2025-06-30 11:45,400.36
2025-06-30 12:00,391.80
2025-06-30 12:15,403.82
2025-06-30 12:30,400.92
2025-06-30 12:45,406.01
2025-06-30 13:00,415.37
2025-06-30 13:15,425.84
2025-06-30 13:30,421.68
2025-06-30 13:45,439.46
2025-06-30 14:00,436.68
2025-06-30 14:15,437.31
2025-06-30 14:30,453.36
2025-06-30 14:45,460.96
2025-06-30 15:00,449.88
2025-06-30 15:15,452.24
2025-06-30 15:30,459.22
2025-06-30 15:45,465.44
2025-06-30 16:00,452.63
2025-06-30 16:15,450.56
2025-06-30 16:30,445.41
2025-06-30 16:45,449.26
2025-06-30 17:00,435.60
2025-06-30 17:15,441.68
2025-06-30 17:30,430.71
2025-06-30 17:45,371.85
2025-06-30 18:00,323.71
2025-06-30 18:15,287.52
2025-06-30 18:30,235.03
2025-06-30 18:45,180.37
2025-06-30 19:00,139.43
2025-06-30 19:15,129.14
2025-06-30 19:30,122.68
2025-06-30 19:45,129.27
2025-06-30 20:00,130.66
2025-06-30 20:15,117.98
2025-06-30 20:30,118.87
2025-06-30 20:45,125.21
2025-06-30 21:00,123.26
2025-06-30 21:15,127.19
2025-06-30 21:30,123.53
2025-06-30 21:45,128.38
2025-06-30 22:00,128.34
2025-06-30 22:15,128.25
2025-06-30 22:30,112.20
2025-06-30 22:45,126.09
2025-06-30 23:00,120.11
2025-06-30 23:15,128.91
2025-06-30 23:30,117.61
2025-06-30 23:45,123.57
2025-07-01 00:00,123.10
2025-07-01 00:15,124.05
2025-07-01 00:30,123.96
2025-07-01 00:45,113.51
2025-07-01 01:00,113.72
2025-07-01 01:15,125.47
2025-07-01 01:30,123.53
2025-07-01 01:45,120.60
2025-07-01 02:00,127.84
2025-07-01 02:15,124.00
2025-07-01 02:30,126.89
2025-07-01 02:45,125.66
2025-07-01 03:00,127.05
2025-07-01 03:15,128.16
2025-07-01 03:30,117.15
2025-07-01 03:45,112.30
2025-07-01 04:00,120.18
2025-07-01 04:15,122.09
2025-07-01 04:30,113.65
2025-07-01 04:45,118.90
2025-07-01 05:00,117.17
2025-07-01 05:15,116.89
2025-07-01 05:30,126.26
2025-07-01 05:45,162.08
2025-07-01 06:00,214.01
2025-07-01 06:15,249.68
2025-07-01 06:30,302.18
2025-07-01 06:45,336.00
2025-07-01 07:00,374.94
2025-07-01 07:15,379.63
2025-07-01 07:30,378.47
2025-07-01 07:45,386.98
2025-07-01 08:00,377.42
2025-07-01 08:15,372.00
2025-07-01 08:30,373.40
2025-07-01 08:45,375.50
2025-07-01 09:00,380.84
2025-07-01 09:15,374.98
2025-07-01 09:30,382.29
2025-07-01 09:45,385.52
2025-07-01 10:00,381.62
2025-07-01 10:15,391.33
2025-07-01 10:30,384.52
2025-07-01 10:45,384.15
2025-07-01 11:00,393.47
2025-07-01 11:15,397.40
2025-07-01 11:30,390.93
2025-07-01 11:45,409.07
2025-07-01 12:00,403.77
2025-07-01 12:15,415.00
2025-07-01 12:30,433.02
2025-07-01 12:45,425.21
2025-07-01 13:00,444.43
2025-07-01 13:15,448.87
2025-07-01 13:30,463.59
2025-07-01 13:45,470.43
2025-07-01 14:00,477.49
2025-07-01 14:15,501.14
2025-07-01 14:30,504.82
2025-07-01 14:45,510.78
2025-07-01 15:00,513.69
2025-07-01 15:15,510.78
2025-07-01 15:30,526.49
2025-07-01 15:45,524.35
2025-07-01 16:00,521.91
2025-07-01 16:15,510.60
2025-07-01 16:30,501.50
2025-07-01 16:45,499.20
2025-07-01 17:00,483.86
2025-07-01 17:15,476.89
2025-07-01 17:30,463.81
2025-07-01 17:45,409.19
2025-07-01 18:00,365.56
2025-07-01 18:15,309.85
2025-07-01 18:30,259.95
2025-07-01 18:45,208.14
2025-07-01 19:00,142.76
2025-07-01 19:15,146.82
2025-07-01 19:30,141.31
2025-07-01 19:45,135.80
2025-07-01 20:00,134.30
2025-07-01 20:15,129.70
2025-07-01 20:30,129.39
2025-07-01 20:45,119.55
2025-07-01 21:00,117.26
2025-07-01 21:15,122.27
2025-07-01 21:30,119.25
2025-07-01 21:45,125.06
2025-07-01 22:00,122.02
2025-07-01 22:15,129.08
2025-07-01 22:30,118.65
2025-07-01 22:45,119.92
2025-07-01 23:00,124.82
2025-07-01 23:15,118.85
2025-07-01 23:30,112.52
2025-07-01 23:45,115.27
2025-07-02 00:00,121.11
2025-07-02 00:15,118.02
2025-07-02 00:30,124.28
2025-07-02 00:45,127.19
2025-07-02 01:00,112.69
2025-07-02 01:15,113.30
2025-07-02 01:30,111.95
2025-07-02 01:45,115.63
2025-07-02 02:00,117.54
2025-07-02 02:15,124.60
2025-07-02 02:30,127.60
2025-07-02 02:45,116.22
2025-07-02 03:00,114.20
2025-07-02 03:15,123.61
2025-07-02 03:30,126.70
2025-07-02 03:45,120.36
2025-07-02 04:00,113.10
2025-07-02 04:15,115.99
2025-07-02 04:30,124.39
2025-07-02 04:45,113.88
2025-07-02 05:00,121.62
2025-07-02 05:15,124.56
2025-07-02 05:30,122.79
2025-07-02 05:45,169.33
2025-07-02 06:00,210.71
2025-07-02 06:15,243.38
2025-07-02 06:30,286.09
2025-07-02 06:45,337.94
2025-07-02 07:00,387.77
2025-07-02 07:15,378.18
2025-07-02 07:30,381.89
2025-07-02 07:45,375.34
2025-07-02 08:00,388.38
2025-07-02 08:15,384.89
2025-07-02 08:30,386.61
2025-07-02 08:45,378.93
2025-07-02 09:00,373.94
2025-07-02 09:15,372.64
2025-07-02 09:30,387.99
2025-07-02 09:45,386.33
2025-07-02 10:00,375.69
2025-07-02 10:15,384.58
2025-07-02 10:30,380.73
2025-07-02 10:45,391.34
2025-07-02 11:00,398.64
2025-07-02 11:15,394.34
2025-07-02 11:30,397.46
2025-07-02 11:45,402.13
2025-07-02 12:00,401.59
2025-07-02 12:15,416.89
2025-07-02 12:30,428.25
2025-07-02 12:45,430.04
2025-07-02 13:00,446.90
2025-07-02 13:15,459.53
2025-07-02 13:30,458.18
2025-07-02 13:45,471.40
2025-07-02 14:00,489.23
2025-07-02 14:15,501.56
2025-07-02 14:30,510.39
2025-07-02 14:45,512.65
2025-07-02 15:00,518.97
2025-07-02 15:15,519.85
2025-07-02 15:30,517.69
2025-07-02 15:45,509.36
2025-07-02 16:00,519.11
2025-07-02 16:15,511.11
2025-07-02 16:30,495.59
2025-07-02 16:45,495.52
2025-07-02 17:00,486.33
2025-07-02 17:15,481.90
2025-07-02 17:30,457.37
2025-07-02 17:45,408.68
2025-07-02 18:00,363.06
2025-07-02 18:15,298.92
2025-07-02 18:30,247.30
2025-07-02 18:45,193.93
2025-07-02 19:00,146.51
2025-07-02 19:15,145.20
2025-07-02 19:30,134.34
2025-07-02 19:45,129.71
2025-07-02 20:00,133.57
2025-07-02 20:15,121.95
2025-07-02 20:30,120.09
2025-07-02 20:45,126.94
2025-07-02 21:00,118.90
2025-07-02 21:15,127.19
2025-07-02 21:30,125.48
2025-07-02 21:45,124.30
2025-07-02 22:00,127.28
2025-07-02 22:15,124.48
2025-07-02 22:30,126.31
2025-07-02 22:45,115.97
2025-07-02 23:00,116.46
2025-07-02 23:15,116.19
2025-07-02 23:30,114.38
2025-07-02 23:45,117.29
2025-07-03 00:00,115.93
2025-07-03 00:15,120.68
2025-07-03 00:30,125.18
2025-07-03 00:45,126.98
2025-07-03 01:00,113.87
2025-07-03 01:15,122.50
2025-07-03 01:30,117.81
2025-07-03 01:45,127.71
2025-07-03 02:00,125.92
2025-07-03 02:15,116.41
2025-07-03 02:30,123.92
2025-07-03 02:45,121.91
2025-07-03 03:00,118.51
2025-07-03 03:15,126.60
2025-07-03 03:30,123.70
2025-07-03 03:45,121.08
2025-07-03 04:00,121.46
2025-07-03 04:15,114.94
2025-07-03 04:30,111.16
2025-07-03 04:45,121.57
2025-07-03 05:00,112.80
2025-07-03 05:15,122.16
2025-07-03 05:30,127.70
2025-07-03 05:45,163.65
2025-07-03 06:00,198.26
2025-07-03 06:15,254.34
2025-07-03 06:30,293.11
2025-07-03 06:45,336.97
2025-07-03 07:00,377.27
2025-07-03 07:15,382.17
2025-07-03 07:30,376.85
2025-07-03 07:45,386.27
2025-07-03 08:00,379.60
2025-07-03 08:15,385.09
2025-07-03 08:30,379.57
2025-07-03 08:45,386.54
2025-07-03 09:00,375.39
2025-07-03 09:15,377.24
2025-07-03 09:30,383.45
2025-07-03 09:45,380.45
2025-07-03 10:00,388.46
2025-07-03 10:15,380.54
2025-07-03 10:30,379.74
2025-07-03 10:45,390.63
2025-07-03 11:00,382.86
2025-07-03 11:15,387.72
2025-07-03 11:30,400.90
2025-07-03 11:45,404.67
2025-07-03 12:00,413.25
2025-07-03 12:15,421.87
2025-07-03 12:30,423.63
2025-07-03 12:45,427.65
2025-07-03 13:00,441.48
2025-07-03 13:15,455.41
2025-07-03 13:30,457.90
2025-07-03 13:45,476.89
2025-07-03 14:00,483.81
2025-07-03 14:15,498.70
2025-07-03 14:30,510.25
2025-07-03 14:45,515.61
2025-07-03 15:00,519.02
2025-07-03 15:15,508.50
2025-07-03 15:30,521.01
2025-07-03 15:45,513.08
2025-07-03 16:00,508.15
2025-07-03 16:15,508.13
2025-07-03 16:30,496.88
2025-07-03 16:45,497.64
2025-07-03 17:00,485.65
2025-07-03 17:15,480.86
2025-07-03 17:30,457.29
2025-07-03 17:45,404.34
2025-07-03 18:00,351.54
2025-07-03 18:15,305.47
2025-07-03 18:30,250.00
2025-07-03 18:45,197.11
2025-07-03 19:00,158.05
2025-07-03 19:15,146.98
2025-07-03 19:30,134.68
2025-07-03 19:45,135.70
2025-07-03 20:00,134.50
2025-07-03 20:15,135.20
2025-07-03 20:30,119.98
2025-07-03 20:45,125.51
2025-07-03 21:00,130.63
2025-07-03 21:15,117.54
2025-07-03 21:30,118.05
2025-07-03 21:45,124.62
2025-07-03 22:00,113.52
2025-07-03 22:15,115.44
2025-07-03 22:30,127.22
2025-07-03 22:45,122.89
2025-07-03 23:00,120.70
2025-07-03 23:15,121.06
2025-07-03 23:30,112.84
2025-07-03 23:45,111.40
2025-07-04 00:00,128.64
2025-07-04 00:15,116.86
2025-07-04 00:30,125.95
2025-07-04 00:45,118.86
2025-07-04 01:00,128.96
2025-07-04 01:15,114.06
2025-07-04 01:30,114.46
2025-07-04 01:45,121.63
2025-07-04 02:00,121.02
2025-07-04 02:15,111.74
2025-07-04 02:30,125.07
2025-07-04 02:45,123.67
2025-07-04 03:00,119.72
2025-07-04 03:15,119.30
2025-07-04 03:30,115.67
2025-07-04 03:45,126.10
2025-07-04 04:00,127.73
2025-07-04 04:15,127.40
2025-07-04 04:30,111.28
2025-07-04 04:45,113.84
2025-07-04 05:00,125.40
2025-07-04 05:15,122.17
2025-07-04 05:30,114.07
2025-07-04 05:45,156.37
2025-07-04 06:00,200.08
2025-07-04 06:15,242.54
2025-07-04 06:30,298.19
2025-07-04 06:45,344.34
2025-07-04 07:00,374.28
2025-07-04 07:15,387.63
2025-07-04 07:30,386.16
2025-07-04 07:45,388.18
2025-07-04 08:00,381.85
2025-07-04 08:15,376.74
2025-07-04 08:30,378.58
2025-07-04 08:45,378.02
2025-07-04 09:00,377.30
2025-07-04 09:15,376.09
2025-07-04 09:30,374.70
2025-07-04 09:45,386.78
2025-07-04 10:00,382.17
2025-07-04 10:15,385.15
2025-07-04 10:30,388.20
2025-07-04 10:45,395.87
2025-07-04 11:00,391.07
2025-07-04 11:15,400.58
2025-07-04 11:30,404.96
2025-07-04 11:45,402.33
2025-07-04 12:00,403.85
2025-07-04 12:15,410.66
2025-07-04 12:30,424.47
2025-07-04 12:45,431.33
2025-07-04 13:00,435.91
2025-07-04 13:15,449.67
2025-07-04 13:30,462.83
2025-07-04 13:45,469.20
2025-07-04 14:00,492.92
2025-07-04 14:15,499.98
2025-07-04 14:30,497.66
2025-07-04 14:45,514.00
2025-07-04 15:00,506.01
2025-07-04 15:15,526.07
2025-07-04 15:30,515.28
2025-07-04 15:45,513.54
2025-07-04 16:00,517.17
2025-07-04 16:15,517.96
2025-07-04 16:30,505.66
2025-07-04 16:45,496.31
2025-07-04 17:00,490.63
2025-07-04 17:15,467.88
2025-07-04 17:30,461.00
2025-07-04 17:45,414.64
2025-07-04 18:00,363.84
2025-07-04 18:15,306.88
2025-07-04 18:30,245.16
2025-07-04 18:45,198.11
2025-07-04 19:00,147.73
2025-07-04 19:15,135.27
2025-07-04 19:30,145.44
2025-07-04 19:45,128.11
2025-07-04 20:00,134.81
2025-07-04 20:15,133.94
2025-07-04 20:30,119.76
2025-07-04 20:45,117.30
2025-07-04 21:00,126.29
2025-07-04 21:15,120.14
2025-07-04 21:30,123.78
2025-07-04 21:45,114.62
2025-07-04 22:00,111.92
2025-07-04 22:15,112.94
2025-07-04 22:30,118.82
2025-07-04 22:45,119.83
2025-07-04 23:00,112.18
2025-07-04 23:15,115.14
2025-07-04 23:30,117.78
2025-07-04 23:45,117.09
2025-07-05 00:00,117.20
2025-07-05 00:15,124.60
2025-07-05 00:30,123.84
2025-07-05 00:45,119.23
2025-07-05 01:00,114.16
2025-07-05 01:15,123.41
2025-07-05 01:30,115.61
2025-07-05 01:45,126.09
2025-07-05 02:00,114.84
2025-07-05 02:15,122.38
2025-07-05 02:30,120.19
2025-07-05 02:45,125.99
2025-07-05 03:00,118.26
2025-07-05 03:15,114.44
2025-07-05 03:30,127.30
2025-07-05 03:45,119.41
2025-07-05 04:00,114.04
2025-07-05 04:15,120.08
2025-07-05 04:30,129.42
2025-07-05 04:45,118.34
2025-07-05 05:00,123.21
2025-07-05 05:15,117.98
2025-07-05 05:30,120.67
2025-07-05 05:45,114.67
2025-07-05 06:00,130.85
2025-07-05 06:15,122.44
2025-07-05 06:30,115.52
2025-07-05 06:45,120.84
2025-07-05 07:00,120.95
2025-07-05 07:15,127.73
2025-07-05 07:30,119.53
2025-07-05 07:45,124.51
2025-07-05 08:00,136.89
2025-07-05 08:15,128.64
2025-07-05 08:30,125.35
2025-07-05 08:45,132.56
2025-07-05 09:00,141.13
2025-07-05 09:15,146.70
2025-07-05 09:30,132.04
2025-07-05 09:45,140.69
2025-07-05 10:00,142.47
2025-07-05 10:15,152.89
2025-07-05 10:30,146.50
2025-07-05 10:45,153.04
2025-07-05 11:00,153.99
2025-07-05 11:15,157.21
2025-07-05 11:30,170.55
2025-07-05 11:45,172.47
2025-07-05 12:00,173.20
2025-07-05 12:15,171.31
2025-07-05 12:30,176.98
2025-07-05 12:45,183.89
2025-07-05 13:00,184.91
2025-07-05 13:15,197.31
2025-07-05 13:30,193.38
2025-07-05 13:45,214.10
2025-07-05 14:00,208.09
2025-07-05 14:15,221.32
2025-07-05 14:30,212.84
2025-07-05 14:45,217.47
2025-07-05 15:00,222.42
2025-07-05 15:15,222.74
2025-07-05 15:30,213.67
2025-07-05 15:45,209.14
2025-07-05 16:00,202.65
2025-07-05 16:15,213.46
2025-07-05 16:30,197.85
2025-07-05 16:45,199.54
2025-07-05 17:00,188.47
2025-07-05 17:15,188.31
2025-07-05 17:30,170.84
2025-07-05 17:45,169.42
2025-07-05 18:00,155.82
2025-07-05 18:15,149.68
2025-07-05 18:30,143.19
2025-07-05 18:45,138.66
2025-07-05 19:00,139.25
2025-07-05 19:15,141.77
2025-07-05 19:30,139.41
2025-07-05 19:45,135.47
2025-07-05 20:00,119.99
2025-07-05 20:15,126.56
2025-07-05 20:30,123.79
2025-07-05 20:45,126.34
2025-07-05 21:00,118.29
2025-07-05 21:15,127.99
2025-07-05 21:30,122.42
2025-07-05 21:45,126.22
2025-07-05 22:00,117.82
2025-07-05 22:15,118.08
2025-07-05 22:30,117.41
2025-07-05 22:45,125.58
2025-07-05 23:00,113.47
2025-07-05 23:15,112.49
2025-07-05 23:30,118.01
2025-07-05 23:45,128.79
2025-07-06 00:00,118.02
2025-07-06 00:15,116.64
2025-07-06 00:30,111.09
2025-07-06 00:45,116.65
2025-07-06 01:00,111.52
2025-07-06 01:15,111.32
2025-07-06 01:30,117.08
2025-07-06 01:45,128.14
2025-07-06 02:00,112.66
2025-07-06 02:15,117.69
2025-07-06 02:30,117.90
2025-07-06 02:45,125.11
2025-07-06 03:00,124.70
2025-07-06 03:15,113.77
2025-07-06 03:30,117.34
2025-07-06 03:45,128.75
2025-07-06 04:00,124.02
2025-07-06 04:15,113.93
2025-07-06 04:30,125.74
2025-07-06 04:45,126.42
2025-07-06 05:00,128.00
2025-07-06 05:15,128.39
2025-07-06 05:30,123.11
2025-07-06 05:45,128.99
2025-07-06 06:00,126.20
2025-07-06 06:15,118.39
2025-07-06 06:30,123.59
2025-07-06 06:45,123.84
2025-07-06 07:00,127.18
2025-07-06 07:15,119.91
2025-07-06 07:30,134.97
2025-07-06 07:45,133.19
2025-07-06 08:00,135.51
2025-07-06 08:15,127.28
2025-07-06 08:30,138.12
2025-07-06 08:45,128.21
2025-07-06 09:00,142.42
2025-07-06 09:15,144.26
2025-07-06 09:30,149.91
2025-07-06 09:45,148.77
2025-07-06 10:00,154.35
2025-07-06 10:15,154.29
2025-07-06 10:30,155.10
2025-07-06 10:45,160.88
2025-07-06 11:00,149.67
2025-07-06 11:15,167.49
2025-07-06 11:30,172.38
2025-07-06 11:45,164.83
2025-07-06 12:00,181.03
2025-07-06 12:15,183.44
2025-07-06 12:30,185.75
2025-07-06 12:45,189.90
2025-07-06 13:00,195.62
2025-07-06 13:15,189.74
2025-07-06 13:30,207.71
2025-07-06 13:45,200.51
2025-07-06 14:00,205.36
2025-07-06 14:15,215.76
2025-07-06 14:30,208.06
2025-07-06 14:45,212.51
2025-07-06 15:00,228.06
2025-07-06 15:15,216.53
2025-07-06 15:30,222.54
2025-07-06 15:45,217.66
2025-07-06 16:00,214.60
2025-07-06 16:15,200.90
2025-07-06 16:30,192.47
2025-07-06 16:45,187.85
2025-07-06 17:00,194.06
2025-07-06 17:15,190.15
2025-07-06 17:30,177.41
2025-07-06 17:45,170.36
2025-07-06 18:00,165.16
2025-07-06 18:15,162.59
2025-07-06 18:30,148.04
2025-07-06 18:45,152.83
2025-07-06 19:00,142.62
2025-07-06 19:15,142.95
2025-07-06 19:30,127.73
2025-07-06 19:45,122.58
2025-07-06 20:00,129.20
2025-07-06 20:15,126.27
2025-07-06 20:30,117.32
2025-07-06 20:45,119.11
2025-07-06 21:00,126.74
2025-07-06 21:15,120.91
2025-07-06 21:30,124.08
2025-07-06 21:45,115.12
2025-07-06 22:00,129.17
2025-07-06 22:15,113.12
2025-07-06 22:30,116.46
2025-07-06 22:45,123.56
2025-07-06 23:00,118.77
2025-07-06 23:15,118.63
2025-07-06 23:30,124.08
2025-07-06 23:45,125.68
2025-07-07 00:00,124.70
2025-07-07 00:15,121.82
2025-07-07 00:30,117.22
2025-07-07 00:45,126.20
2025-07-07 01:00,111.36
2025-07-07 01:15,114.37
2025-07-07 01:30,114.88
2025-07-07 01:45,119.83
2025-07-07 02:00,128.79
2025-07-07 02:15,117.94
2025-07-07 02:30,111.62
2025-07-07 02:45,119.30
2025-07-07 03:00,121.72
2025-07-07 03:15,127.02
2025-07-07 03:30,122.15
2025-07-07 03:45,122.43
2025-07-07 04:00,119.60
2025-07-07 04:15,112.43
2025-07-07 04:30,126.28
2025-07-07 04:45,127.55
2025-07-07 05:00,118.90
2025-07-07 05:15,114.46
2025-07-07 05:30,113.68
2025-07-07 05:45,161.28
2025-07-07 06:00,212.91
2025-07-07 06:15,256.76
2025-07-07 06:30,287.36
2025-07-07 06:45,340.53
2025-07-07 07:00,379.64
2025-07-07 07:15,384.29
2025-07-07 07:30,386.20
2025-07-07 07:45,372.86
2025-07-07 08:00,385.16
2025-07-07 08:15,383.65
2025-07-07 08:30,371.39
2025-07-07 08:45,382.25
2025-07-07 09:00,378.34
2025-07-07 09:15,380.18
2025-07-07 09:30,385.95
2025-07-07 09:45,373.87
2025-07-07 10:00,379.68
2025-07-07 10:15,391.45
2025-07-07 10:30,378.64
