Timestamp,Usage (kWh)
2025-08-08 13:00,471.908
2025-08-08 14:00,513.328
2025-08-08 15:00,539.509
2025-08-08 16:00,523.321
2025-08-08 17:00,473.044
2025-08-08 18:00,288.196
2025-08-08 19:00,145.866
2025-08-08 20:00,128.687
2025-08-08 21:00,125.843
2025-08-08 22:00,120.099
2025-08-08 23:00,119.376
2025-08-09 00:00,117.364
2025-08-09 01:00,121.542
2025-08-09 02:00,121.876
2025-08-09 03:00,116.215
2025-08-09 04:00,117.506
2025-08-09 05:00,126.163
2025-08-09 06:00,126.555
2025-08-09 07:00,127.211
2025-08-09 08:00,130.828
2025-08-09 09:00,147.257
2025-08-09 10:00,148.322
2025-08-09 11:00,169.910
2025-08-09 12:00,182.201
2025-08-09 13:00,202.218
2025-08-09 14:00,226.676
2025-08-09 15:00,232.310
2025-08-09 16:00,214.097
2025-08-09 17:00,186.241
2025-08-09 18:00,159.377
2025-08-09 19:00,138.342
2025-08-09 20:00,126.844
2025-08-09 21:00,125.284
2025-08-09 22:00,115.535
2025-08-09 23:00,118.442
2025-08-10 00:00,112.679
2025-08-10 01:00,121.514
2025-08-10 02:00,116.936
2025-08-10 03:00,120.170
2025-08-10 04:00,121.271
2025-08-10 05:00,123.264
2025-08-10 06:00,117.842
2025-08-10 07:00,126.289
2025-08-10 08:00,132.173
2025-08-10 09:00,139.014
2025-08-10 10:00,148.470
2025-08-10 11:00,166.743
2025-08-10 12:00,183.851
2025-08-10 13:00,205.977
2025-08-10 14:00,226.001
2025-08-10 15:00,227.850
2025-08-10 16:00,212.756
2025-08-10 17:00,188.877
2025-08-10 18:00,159.672
2025-08-10 19:00,133.571
2025-08-10 20:00,122.631
2025-08-10 21:00,127.048
2025-08-10 22:00,120.881
2025-08-10 23:00,117.602
2025-08-11 00:00,119.656
2025-08-11 01:00,122.440
2025-08-11 02:00,116.928
2025-08-11 03:00,124.800
2025-08-11 04:00,120.350
2025-08-11 05:00,132.224
2025-08-11 06:00,272.079
2025-08-11 07:00,380.719
2025-08-11 08:00,380.790
2025-08-11 09:00,379.723
2025-08-11 10:00,382.572
2025-08-11 11:00,402.687
2025-08-11 12:00,424.307
2025-08-11 13:00,475.340
2025-08-11 14:00,518.388
2025-08-11 15:00,537.081
2025-08-11 16:00,525.496
2025-08-11 17:00,471.324
2025-08-11 18:00,283.102
2025-08-11 19:00,143.672
2025-08-11 20:00,127.661
2025-08-11 21:00,118.880
2025-08-11 22:00,118.346
2025-08-11 23:00,120.773
2025-08-12 00:00,122.895
2025-08-12 01:00,119.731
2025-08-12 02:00,118.185
2025-08-12 03:00,121.170
2025-08-12 04:00,119.596
2025-08-12 05:00,130.732
2025-08-12 06:00,272.965
2025-08-12 07:00,382.933
2025-08-12 08:00,380.901
2025-08-12 09:00,384.118
2025-08-12 10:00,381.785
2025-08-12 11:00,398.148
2025-08-12 12:00,422.305
2025-08-12 13:00,468.723
2025-08-12 14:00,520.106
2025-08-12 15:00,541.227
2025-08-12 16:00,526.651
2025-08-12 17:00,473.502
2025-08-12 18:00,287.790
2025-08-12 19:00,145.653
2025-08-12 20:00,129.827
2025-08-12 21:00,120.420
2025-08-12 22:00,122.322
2025-08-12 23:00,121.135
2025-08-13 00:00,117.215
2025-08-13 01:00,119.154
2025-08-13 02:00,117.613
2025-08-13 03:00,122.224
2025-08-13 04:00,124.471
2025-08-13 05:00,132.432
2025-08-13 06:00,273.942
2025-08-13 07:00,381.021
2025-08-13 08:00,379.777
2025-08-13 09:00,381.454
2025-08-13 10:00,388.097
2025-08-13 11:00,395.909
2025-08-13 12:00,431.182
2025-08-13 13:00,470.171
2025-08-13 14:00,516.107
2025-08-13 15:00,540.690
2025-08-13 16:00,521.572
2025-08-13 17:00,467.579
2025-08-13 18:00,281.342
2025-08-13 19:00,142.097
2025-08-13 20:00,131.169
2025-08-13 21:00,126.775
2025-08-13 22:00,122.974
2025-08-13 23:00,120.164
2025-08-14 00:00,120.196
2025-08-14 01:00,119.953
2025-08-14 02:00,115.471
2025-08-14 03:00,118.803
2025-08-14 04:00,118.772
2025-08-14 05:00,127.428
2025-08-14 06:00,274.111
2025-08-14 07:00,379.145
2025-08-14 08:00,384.349
2025-08-14 09:00,375.663
2025-08-14 10:00,387.216
2025-08-14 11:00,398.498
2025-08-14 12:00,428.524
2025-08-14 13:00,469.541
2025-08-14 14:00,519.169
2025-08-14 15:00,535.587
2025-08-14 16:00,546.008
2025-08-14 17:00,473.377
2025-08-14 18:00,280.220
2025-08-14 19:00,144.888
2025-08-14 20:00,128.317
2025-08-14 21:00,127.000
2025-08-14 22:00,124.330
2025-08-14 23:00,121.037
2025-08-15 00:00,119.715
2025-08-15 01:00,119.232
2025-08-15 02:00,119.080
2025-08-15 03:00,122.528
2025-08-15 04:00,120.738
2025-08-15 05:00,131.006
2025-08-15 06:00,273.946
2025-08-15 07:00,379.144
2025-08-15 08:00,379.460
2025-08-15 09:00,383.079
2025-08-15 10:00,384.531
2025-08-15 11:00,404.309
2025-08-15 12:00,426.024
2025-08-15 13:00,470.067
2025-08-15 14:00,516.887
2025-08-15 15:00,538.815
2025-08-15 16:00,526.777
2025-08-15 17:00,466.900
2025-08-15 18:00,283.540
2025-08-15 19:00,143.266
2025-08-15 20:00,132.835
2025-08-15 21:00,124.434
2025-08-15 22:00,115.886
2025-08-15 23:00,120.477
2025-08-16 00:00,122.089
2025-08-16 01:00,124.543
2025-08-16 02:00,121.789
2025-08-16 03:00,119.723
2025-08-16 04:00,117.730
2025-08-16 05:00,125.724
2025-08-16 06:00,121.787
2025-08-16 07:00,128.393
2025-08-16 08:00,129.674
2025-08-16 09:00,146.067
2025-08-16 10:00,149.599
2025-08-16 11:00,163.678
2025-08-16 12:00,182.754
2025-08-16 13:00,205.374
2025-08-16 14:00,221.531
2025-08-16 15:00,228.966
2025-08-16 16:00,213.537
2025-08-16 17:00,187.868
2025-08-16 18:00,158.384
2025-08-16 19:00,140.982
2025-08-16 20:00,126.213
2025-08-16 21:00,121.997
2025-08-16 22:00,117.002
2025-08-16 23:00,121.124
2025-08-17 00:00,121.612
2025-08-17 01:00,122.273
2025-08-17 02:00,117.368
2025-08-17 03:00,117.231
2025-08-17 04:00,121.896
2025-08-17 05:00,121.138
2025-08-17 06:00,122.567
2025-08-17 07:00,125.900
2025-08-17 08:00,132.315
2025-08-17 09:00,145.412
2025-08-17 10:00,145.481
2025-08-17 11:00,163.208
2025-08-17 12:00,184.185
2025-08-17 13:00,205.781
2025-08-17 14:00,222.096
2025-08-17 15:00,228.910
2025-08-17 16:00,216.431
2025-08-17 17:00,186.804
2025-08-17 18:00,158.582
2025-08-17 19:00,141.834
2025-08-17 20:00,124.254
2025-08-17 21:00,124.770
2025-08-17 22:00,119.716
2025-08-17 23:00,121.047
2025-08-18 00:00,119.861
2025-08-18 01:00,119.727
2025-08-18 02:00,120.451
2025-08-18 03:00,115.979
2025-08-18 04:00,120.710
2025-08-18 05:00,127.690
2025-08-18 06:00,271.838
2025-08-18 07:00,377.166
2025-08-18 08:00,385.326
2025-08-18 09:00,383.760
2025-08-18 10:00,386.515
2025-08-18 11:00,398.624
2025-08-18 12:00,427.404
2025-08-18 13:00,475.686
2025-08-18 14:00,513.281
2025-08-18 15:00,538.735
2025-08-18 16:00,520.911
2025-08-18 17:00,466.145
2025-08-18 18:00,281.308
2025-08-18 19:00,147.389
2025-08-18 20:00,129.479
2025-08-18 21:00,120.584
2025-08-18 22:00,123.101
2025-08-18 23:00,118.757
2025-08-19 00:00,122.166
2025-08-19 01:00,115.561
2025-08-19 02:00,118.365
2025-08-19 03:00,118.906
2025-08-19 04:00,120.434
2025-08-19 05:00,137.707
2025-08-19 06:00,270.500
2025-08-19 07:00,381.069
2025-08-19 08:00,382.500
2025-08-19 09:00,379.119
2025-08-19 10:00,387.180
2025-08-19 11:00,396.411
2025-08-19 12:00,430.158
2025-08-19 13:00,466.282
2025-08-19 14:00,515.361
2025-08-19 15:00,532.276
2025-08-19 16:00,524.425
2025-08-19 17:00,477.265
2025-08-19 18:00,286.841
2025-08-19 19:00,145.162
2025-08-19 20:00,133.761
2025-08-19 21:00,124.104
2025-08-19 22:00,121.989
2025-08-19 23:00,120.593
2025-08-20 00:00,119.706
2025-08-20 01:00,115.882
2025-08-20 02:00,117.318
2025-08-20 03:00,121.031
2025-08-20 04:00,119.032
2025-08-20 05:00,134.228
2025-08-20 06:00,272.871
2025-08-20 07:00,382.715
2025-08-20 08:00,375.558
2025-08-20 09:00,382.152
2025-08-20 10:00,388.191
2025-08-20 11:00,397.643
2025-08-20 12:00,425.645
2025-08-20 13:00,477.322
2025-08-20 14:00,518.552
2025-08-20 15:00,537.312
2025-08-20 16:00,527.524
2025-08-20 17:00,471.857
2025-08-20 18:00,284.554
2025-08-20 19:00,144.273
2025-08-20 20:00,128.715
2025-08-20 21:00,123.894
2025-08-20 22:00,121.701
2025-08-20 23:00,121.166
2025-08-21 00:00,118.460
2025-08-21 01:00,123.751
2025-08-21 02:00,121.881
2025-08-21 03:00,117.824
2025-08-21 04:00,122.986
2025-08-21 05:00,130.351
2025-08-21 06:00,272.801
2025-08-21 07:00,383.723
2025-08-21 08:00,378.335
2025-08-21 09:00,378.178
2025-08-21 10:00,389.170
2025-08-21 11:00,400.110
2025-08-21 12:00,432.964
2025-08-21 13:00,474.437
2025-08-21 14:00,513.807
2025-08-21 15:00,535.940
2025-08-21 16:00,528.385
2025-08-21 17:00,473.999
2025-08-21 18:00,280.660
2025-08-21 19:00,149.052
2025-08-21 20:00,131.971
2025-08-21 21:00,117.423
2025-08-21 22:00,141.493
2025-08-21 23:00,121.757
2025-08-22 00:00,117.903
2025-08-22 01:00,119.327
2025-08-22 02:00,120.090
2025-08-22 03:00,118.357
2025-08-22 04:00,123.770
2025-08-22 05:00,130.509
2025-08-22 06:00,273.685
2025-08-22 07:00,376.084
2025-08-22 08:00,379.451
2025-08-22 09:00,377.763
2025-08-22 10:00,387.393
2025-08-22 11:00,394.664
2025-08-22 12:00,426.164
2025-08-22 13:00,475.404
2025-08-22 14:00,520.141
2025-08-22 15:00,538.090
2025-08-22 16:00,524.029
2025-08-22 17:00,473.573
2025-08-22 18:00,286.800
2025-08-22 19:00,149.069
2025-08-22 20:00,131.770
2025-08-22 21:00,122.521
2025-08-22 22:00,118.171
2025-08-22 23:00,117.325
2025-08-23 00:00,117.871
2025-08-23 01:00,119.112
2025-08-23 02:00,123.014
2025-08-23 03:00,113.885
2025-08-23 04:00,118.881
2025-08-23 05:00,122.206
2025-08-23 06:00,125.346
2025-08-23 07:00,127.346
2025-08-23 08:00,135.321
2025-08-23 09:00,140.053
2025-08-23 10:00,150.805
2025-08-23 11:00,164.230
2025-08-23 12:00,181.271
2025-08-23 13:00,208.686
2025-08-23 14:00,221.317
2025-08-23 15:00,228.501
2025-08-23 16:00,210.861
2025-08-23 17:00,185.840
2025-08-23 18:00,160.786
2025-08-23 19:00,137.407
2025-08-23 20:00,126.163
2025-08-23 21:00,120.185
2025-08-23 22:00,119.294
2025-08-23 23:00,120.123
2025-08-24 00:00,122.318
2025-08-24 01:00,119.284
2025-08-24 02:00,125.266
2025-08-24 03:00,122.840
2025-08-24 04:00,124.608
2025-08-24 05:00,122.292
2025-08-24 06:00,123.000
2025-08-24 07:00,129.388
2025-08-24 08:00,129.747
2025-08-24 09:00,138.073
2025-08-24 10:00,154.606
2025-08-24 11:00,168.102
2025-08-24 12:00,184.493
2025-08-24 13:00,203.412
2025-08-24 14:00,224.357
2025-08-24 15:00,226.396
2025-08-24 16:00,216.832
2025-08-24 17:00,185.132
2025-08-24 18:00,156.970
2025-08-24 19:00,133.408
2025-08-24 20:00,127.142
2025-08-24 21:00,119.322
2025-08-24 22:00,120.647
2025-08-24 23:00,114.848
2025-08-25 00:00,115.845
2025-08-25 01:00,123.324
2025-08-25 02:00,119.892
2025-08-25 03:00,121.221
2025-08-25 04:00,118.448
2025-08-25 05:00,130.508
2025-08-25 06:00,267.784
2025-08-25 07:00,378.303
2025-08-25 08:00,378.000
2025-08-25 09:00,381.853
2025-08-25 10:00,383.598
2025-08-25 11:00,398.769
2025-08-25 12:00,431.489
2025-08-25 13:00,470.147
2025-08-25 14:00,514.734
2025-08-25 15:00,536.882
2025-08-25 16:00,520.905
2025-08-25 17:00,468.423
2025-08-25 18:00,282.302
2025-08-25 19:00,147.604
2025-08-25 20:00,129.052
2025-08-25 21:00,127.504
2025-08-25 22:00,118.204
2025-08-25 23:00,114.192
2025-08-26 00:00,120.809
2025-08-26 01:00,121.603
2025-08-26 02:00,113.581
2025-08-26 03:00,122.386
2025-08-26 04:00,118.955
2025-08-26 05:00,129.003
2025-08-26 06:00,277.046
2025-08-26 07:00,377.554
2025-08-26 08:00,385.690
2025-08-26 09:00,384.040
2025-08-26 10:00,385.863
2025-08-26 11:00,402.832
2025-08-26 12:00,424.129
2025-08-26 13:00,472.047
2025-08-26 14:00,510.514
2025-08-26 15:00,541.166
2025-08-26 16:00,523.118
2025-08-26 17:00,470.506
2025-08-26 18:00,287.007
2025-08-26 19:00,145.613
2025-08-26 20:00,131.498
2025-08-26 21:00,123.395
2025-08-26 22:00,118.703
2025-08-26 23:00,120.166
2025-08-27 00:00,119.803
2025-08-27 01:00,120.722
2025-08-27 02:00,120.156
2025-08-27 03:00,114.917
2025-08-27 04:00,118.134
2025-08-27 05:00,131.062
2025-08-27 06:00,272.487
2025-08-27 07:00,376.657
2025-08-27 08:00,381.317
2025-08-27 09:00,380.645
2025-08-27 10:00,386.053
2025-08-27 11:00,399.322
2025-08-27 12:00,429.515
2025-08-27 13:00,474.907
2025-08-27 14:00,517.078
2025-08-27 15:00,539.937
2025-08-27 16:00,526.363
2025-08-27 17:00,470.914
2025-08-27 18:00,285.182
2025-08-27 19:00,148.359
2025-08-27 20:00,128.271
2025-08-27 21:00,119.810
2025-08-27 22:00,118.650
2025-08-27 23:00,122.672
2025-08-28 00:00,121.959
2025-08-28 01:00,119.039
2025-08-28 02:00,121.919
2025-08-28 03:00,141.975
2025-08-28 04:00,118.690
2025-08-28 05:00,132.068
2025-08-28 06:00,268.928
2025-08-28 07:00,382.997
2025-08-28 08:00,381.572
2025-08-28 09:00,383.185
2025-08-28 10:00,386.374
2025-08-28 11:00,395.412
2025-08-28 12:00,427.385
2025-08-28 13:00,470.553
2025-08-28 14:00,517.546
2025-08-28 15:00,539.870
2025-08-28 16:00,529.139
2025-08-28 17:00,471.470
2025-08-28 18:00,281.306
2025-08-28 19:00,150.009
2025-08-28 20:00,125.299
2025-08-28 21:00,123.211
2025-08-28 22:00,119.545
2025-08-28 23:00,118.279
2025-08-29 00:00,118.578
2025-08-29 01:00,141.184
2025-08-29 02:00,122.046
2025-08-29 03:00,117.618
2025-08-29 04:00,116.746
2025-08-29 05:00,134.977
2025-08-29 06:00,273.402
2025-08-29 07:00,380.318
2025-08-29 08:00,377.230
2025-08-29 09:00,382.597
2025-08-29 10:00,385.543
2025-08-29 11:00,402.570
2025-08-29 12:00,424.942
2025-08-29 13:00,472.103
2025-08-29 14:00,516.425
2025-08-29 15:00,539.275
2025-08-29 16:00,523.055
2025-08-29 17:00,471.992
2025-08-29 18:00,288.770
2025-08-29 19:00,150.364
2025-08-29 20:00,130.149
2025-08-29 21:00,123.546
2025-08-29 22:00,124.934
2025-08-29 23:00,120.423
2025-08-30 00:00,117.955
2025-08-30 01:00,115.748
2025-08-30 02:00,120.373
2025-08-30 03:00,123.802
2025-08-30 04:00,121.695
2025-08-30 05:00,117.649
2025-08-30 06:00,125.541
2025-08-30 07:00,129.177
2025-08-30 08:00,126.208
2025-08-30 09:00,139.492
2025-08-30 10:00,153.954
2025-08-30 11:00,163.583
2025-08-30 12:00,180.431
2025-08-30 13:00,208.308
2025-08-30 14:00,225.026
2025-08-30 15:00,229.804
2025-08-30 16:00,214.102
2025-08-30 17:00,185.700
2025-08-30 18:00,155.600
2025-08-30 19:00,140.685
2025-08-30 20:00,127.850
2025-08-30 21:00,122.323
2025-08-30 22:00,123.554
2025-08-30 23:00,117.910
2025-08-31 00:00,120.982
2025-08-31 01:00,120.865
2025-08-31 02:00,117.666
2025-08-31 03:00,123.393
2025-08-31 04:00,121.536
2025-08-31 05:00,123.663
2025-08-31 06:00,122.256
2025-08-31 07:00,125.327
2025-08-31 08:00,132.000
2025-08-31 09:00,139.512
2025-08-31 10:00,153.884
2025-08-31 11:00,165.236
2025-08-31 12:00,182.278
2025-08-31 13:00,200.913
2025-08-31 14:00,224.575
2025-08-31 15:00,230.855
2025-08-31 16:00,215.696
2025-08-31 17:00,187.139
2025-08-31 18:00,158.062
2025-08-31 19:00,134.427
2025-08-31 20:00,129.012
2025-08-31 21:00,124.223
2025-08-31 22:00,120.873
2025-08-31 23:00,119.567
2025-09-01 00:00,136.969
2025-09-01 01:00,116.297
2025-09-01 02:00,120.930
2025-09-01 03:00,120.210
2025-09-01 04:00,119.554
2025-09-01 05:00,131.905
2025-09-01 06:00,273.662
2025-09-01 07:00,382.707
2025-09-01 08:00,384.470
2025-09-01 09:00,378.837
2025-09-01 10:00,387.677
2025-09-01 11:00,396.209
2025-09-01 12:00,422.386
2025-09-01 13:00,456.366
2025-09-01 14:00,495.851
2025-09-01 15:00,517.194
2025-09-01 16:00,505.998
2025-09-01 17:00,458.311
2025-09-01 18:00,278.683
2025-09-01 19:00,140.981
2025-09-01 20:00,129.480
2025-09-01 21:00,123.318
2025-09-01 22:00,120.429
2025-09-01 23:00,121.850
2025-09-02 00:00,118.589
2025-09-02 01:00,122.347
2025-09-02 02:00,120.175
2025-09-02 03:00,119.118
2025-09-02 04:00,124.363
2025-09-02 05:00,127.423
2025-09-02 06:00,275.563
2025-09-02 07:00,377.811
2025-09-02 08:00,379.093
2025-09-02 09:00,376.494
2025-09-02 10:00,390.290
2025-09-02 11:00,400.140
2025-09-02 12:00,422.232
2025-09-02 13:00,455.942
2025-09-02 14:00,490.967
2025-09-02 15:00,518.941
2025-09-02 16:00,506.423
2025-09-02 17:00,460.363
2025-09-02 18:00,274.617
2025-09-02 19:00,140.618
2025-09-02 20:00,127.926
2025-09-02 21:00,123.390
2025-09-02 22:00,118.981
2025-09-02 23:00,120.039
2025-09-03 00:00,123.251
2025-09-03 01:00,121.145
2025-09-03 02:00,116.848
2025-09-03 03:00,119.282
2025-09-03 04:00,119.260
2025-09-03 05:00,133.584
2025-09-03 06:00,271.255
2025-09-03 07:00,382.831
2025-09-03 08:00,383.646
2025-09-03 09:00,381.879
2025-09-03 10:00,384.284
2025-09-03 11:00,397.390
2025-09-03 12:00,423.010
2025-09-03 13:00,459.589
2025-09-03 14:00,498.474
2025-09-03 15:00,516.828
2025-09-03 16:00,507.860
2025-09-03 17:00,461.437
2025-09-03 18:00,275.115
2025-09-03 19:00,136.523
2025-09-03 20:00,131.644
2025-09-03 21:00,123.718
2025-09-03 22:00,119.157
2025-09-03 23:00,118.140
2025-09-04 00:00,117.620
2025-09-04 01:00,116.402
2025-09-04 02:00,121.114
2025-09-04 03:00,118.976
2025-09-04 04:00,123.703
2025-09-04 05:00,129.998
2025-09-04 06:00,274.312
2025-09-04 07:00,380.746
2025-09-04 08:00,381.806
2025-09-04 09:00,386.062
2025-09-04 10:00,385.456
2025-09-04 11:00,401.148
2025-09-04 12:00,424.863
2025-09-04 13:00,457.164
2025-09-04 14:00,493.538
2025-09-04 15:00,518.742
2025-09-04 16:00,506.639
2025-09-04 17:00,460.268
2025-09-04 18:00,276.457
2025-09-04 19:00,141.547
2025-09-04 20:00,130.464
2025-09-04 21:00,121.336
2025-09-04 22:00,116.753
2025-09-04 23:00,122.762
2025-09-05 00:00,119.658
2025-09-05 01:00,120.195
2025-09-05 02:00,116.785
2025-09-05 03:00,121.494
2025-09-05 04:00,120.201
2025-09-05 05:00,131.007
2025-09-05 06:00,273.581
2025-09-05 07:00,381.711
2025-09-05 08:00,381.945
2025-09-05 09:00,383.516
2025-09-05 10:00,385.848
2025-09-05 11:00,396.595
2025-09-05 12:00,421.753
2025-09-05 13:00,453.838
2025-09-05 14:00,495.757
2025-09-05 15:00,512.501
2025-09-05 16:00,500.682
2025-09-05 17:00,462.258
2025-09-05 18:00,278.962
2025-09-05 19:00,142.199
2025-09-05 20:00,124.799
2025-09-05 21:00,125.403
2025-09-05 22:00,114.913
2025-09-05 23:00,126.465
2025-09-06 00:00,122.362
2025-09-06 01:00,116.912
2025-09-06 02:00,120.156
2025-09-06 03:00,125.087
2025-09-06 04:00,121.854
2025-09-06 05:00,121.423
2025-09-06 06:00,124.575
2025-09-06 07:00,130.407
2025-09-06 08:00,133.539
2025-09-06 09:00,137.382
2025-09-06 10:00,151.824
2025-09-06 11:00,165.909
2025-09-06 12:00,174.476
2025-09-06 13:00,202.285
2025-09-06 14:00,219.250
2025-09-06 15:00,213.425
2025-09-06 16:00,207.410
2025-09-06 17:00,176.879
2025-09-06 18:00,151.913
2025-09-06 19:00,131.867
2025-09-06 20:00,125.439
2025-09-06 21:00,119.050
2025-09-06 22:00,120.045
2025-09-06 23:00,121.940
2025-09-07 00:00,123.645
2025-09-07 01:00,120.801
2025-09-07 02:00,121.146
2025-09-07 03:00,117.646
2025-09-07 04:00,119.893
2025-09-07 05:00,124.432
2025-09-07 06:00,123.375
2025-09-07 07:00,122.714
2025-09-07 08:00,133.432
2025-09-07 09:00,137.000
2025-09-07 10:00,149.798
2025-09-07 11:00,160.270
2025-09-07 12:00,184.044
2025-09-07 13:00,200.947
2025-09-07 14:00,213.658
2025-09-07 15:00,220.439
2025-09-07 16:00,204.532
2025-09-07 17:00,177.966
2025-09-07 18:00,151.835
2025-09-07 19:00,137.122
2025-09-07 20:00,124.332
2025-09-07 21:00,120.238
2025-09-07 22:00,125.053
2025-09-07 23:00,123.208
2025-09-08 00:00,121.694
2025-09-08 01:00,115.736
2025-09-08 02:00,121.317
2025-09-08 03:00,118.937
2025-09-08 04:00,125.989
2025-09-08 05:00,134.031
2025-09-08 06:00,274.203
2025-09-08 07:00,381.023
2025-09-08 08:00,381.957
2025-09-08 09:00,381.772
2025-09-08 10:00,384.362
2025-09-08 11:00,399.275
2025-09-08 12:00,421.017
2025-09-08 13:00,462.146
2025-09-08 14:00,495.996
2025-09-08 15:00,516.322
2025-09-08 16:00,503.539
2025-09-08 17:00,454.782
2025-09-08 18:00,277.383
2025-09-08 19:00,144.284
2025-09-08 20:00,122.593
2025-09-08 21:00,122.022
2025-09-08 22:00,122.389
2025-09-08 23:00,121.435
2025-09-09 00:00,119.687
2025-09-09 01:00,123.829
2025-09-09 02:00,114.155
2025-09-09 03:00,120.722
2025-09-09 04:00,116.643
2025-09-09 05:00,130.687
2025-09-09 06:00,276.777
2025-09-09 07:00,403.694
2025-09-09 08:00,380.596
2025-09-09 09:00,380.037
2025-09-09 10:00,382.693
2025-09-09 11:00,396.780
2025-09-09 12:00,420.882
2025-09-09 13:00,462.652
2025-09-09 14:00,498.633
2025-09-09 15:00,515.311
2025-09-09 16:00,507.257
2025-09-09 17:00,453.192
2025-09-09 18:00,280.373
2025-09-09 19:00,144.179
2025-09-09 20:00,125.455
2025-09-09 21:00,122.070
2025-09-09 22:00,119.878
2025-09-09 23:00,117.993
2025-09-10 00:00,118.390
2025-09-10 01:00,121.398
2025-09-10 02:00,122.908
2025-09-10 03:00,118.544
2025-09-10 04:00,119.249
2025-09-10 05:00,131.691
2025-09-10 06:00,267.532
2025-09-10 07:00,374.488
2025-09-10 08:00,382.647
2025-09-10 09:00,384.891
2025-09-10 10:00,383.372
2025-09-10 11:00,395.125
2025-09-10 12:00,417.829
2025-09-10 13:00,462.741
2025-09-10 14:00,498.790
2025-09-10 15:00,521.008
2025-09-10 16:00,504.105
2025-09-10 17:00,452.385
2025-09-10 18:00,279.193
2025-09-10 19:00,139.077
2025-09-10 20:00,126.441
2025-09-10 21:00,126.482
2025-09-10 22:00,121.926
2025-09-10 23:00,120.769
2025-09-11 00:00,116.596
2025-09-11 01:00,121.724
2025-09-11 02:00,117.145
2025-09-11 03:00,119.011
2025-09-11 04:00,120.952
2025-09-11 05:00,130.788
2025-09-11 06:00,271.250
2025-09-11 07:00,381.395
2025-09-11 08:00,383.625
2025-09-11 09:00,380.155
2025-09-11 10:00,385.634
2025-09-11 11:00,398.114
2025-09-11 12:00,421.412
2025-09-11 13:00,456.964
2025-09-11 14:00,496.894
2025-09-11 15:00,519.240
2025-09-11 16:00,506.635
2025-09-11 17:00,455.761
2025-09-11 18:00,275.431
2025-09-11 19:00,145.607
2025-09-11 20:00,130.328
2025-09-11 21:00,123.008
2025-09-11 22:00,117.523
2025-09-11 23:00,118.598
2025-09-12 00:00,121.686
2025-09-12 01:00,116.303
2025-09-12 02:00,120.078
2025-09-12 03:00,121.666
2025-09-12 04:00,123.224
2025-09-12 05:00,128.890
2025-09-12 06:00,270.870
2025-09-12 07:00,385.335
2025-09-12 08:00,381.857
2025-09-12 09:00,379.381
2025-09-12 10:00,388.179
2025-09-12 11:00,395.094
2025-09-12 12:00,425.283
2025-09-12 13:00,459.426
2025-09-12 14:00,495.753
2025-09-12 15:00,515.057
2025-09-12 16:00,507.233
2025-09-12 17:00,458.644
2025-09-12 18:00,278.454
2025-09-12 19:00,139.054
2025-09-12 20:00,127.442
2025-09-12 21:00,127.732
2025-09-12 22:00,125.308
2025-09-12 23:00,122.689
2025-09-13 00:00,120.331
2025-09-13 01:00,118.174
2025-09-13 02:00,123.313
2025-09-13 03:00,116.956
2025-09-13 04:00,118.414
2025-09-13 05:00,122.715
2025-09-13 06:00,127.905
2025-09-13 07:00,122.888
2025-09-13 08:00,132.706
2025-09-13 09:00,139.054
2025-09-13 10:00,150.148
2025-09-13 11:00,164.198
2025-09-13 12:00,184.227
2025-09-13 13:00,194.657
2025-09-13 14:00,213.032
2025-09-13 15:00,216.643
2025-09-13 16:00,199.891
